pt_graph abundance
10292 0.00002475
10292 0.00002475
10292 0.00002475
10293 0.00000545
10293 0.00002475
10293 0.00002475
10293 0.00002475
10294 0.00000545
10294 0.00002475
10294 0.00002475
10294 0.00002475
10295 0.00000545
10295 0.00002475
10295 0.00002475
10295 0.00002475
10296 0.00000545
10296 0.00002475
10296 0.00002475
10296 0.00002475
10297 0.00000545
10297 0.00002475
10297 0.00002475
10297 0.00002475
10298 0.00000545
10298 0.00002475
10298 0.00002475
10298 0.00002475
10299 0.00000545
10299 0.00002475
10299 0.00002475
10299 0.00002475
10300 0.00000545
10300 0.00002475
10300 0.00002475
10300 0.00002475
10301 0.00000545
10301 0.00002475
10301 0.00002475
10301 0.00002475
10302 0.00000545
10302 0.00002475
10302 0.00002475
10302 0.00002475
10303 0.00000545
10303 0.00002475
10303 0.00002475
10303 0.00002475
10304 0.00000545
10304 0.00001377
10304 0.00001377
10304 0.00001377
10305 0.00000545
10305 0.00002475
10305 0.00002475
10305 0.00002475
10306 0.00000545
10306 0.00002475
10306 0.00002475
10306 0.00002475
10307 0.00000545
10307 0.00002475
10307 0.00002475
10307 0.00002475
10308 0.00000545
10308 0.00002475
10308 0.00002475
10308 0.00002475
10309 0.00000545
10309 0.00002475
10309 0.00002475
10309 0.00002475
10310 0.00000545
10310 0.00002475
10310 0.00002475
10310 0.00002475
10311 0
10311 0.00001377
10311 0.00001377
10311 0.00001377
10313 0.00000545
10313 0.00002475
10313 0.00002475
10313 0.00002475
10314 0.0000262
10314 0.00002475
10314 0.00002475
10314 0.00002475
10315 0.0000262
10315 0.00002475
10315 0.00002475
10315 0.00002475
10316 0.0000262
10316 0.00002475
10316 0.00002475
10316 0.00002475
10317 0.0000262
10317 0.00008774
10317 0.00008774
10317 0.00008774
10318 0.0000262
10318 0.00008774
10318 0.00008774
10318 0.00008774
10319 0.0000262
10319 0.00008774
10319 0.00008774
10319 0.00008774
10320 0.0000262
10320 0.00008774
10320 0.00008774
10320 0.00008774
10321 0.0000262
10321 0.00008774
10321 0.00008774
10321 0.00008774
10322 0.0000262
10322 0.00008774
10322 0.00008774
10322 0.00008774
10323 0.0000262
10323 0.00008774
10323 0.00008774
10323 0.00008774
10324 0.0000262
10324 0.0003367
10324 0.0003367
10324 0.0003367
10325 0.0000262
10325 0.0003367
10325 0.0003367
10325 0.0003367
10326 0.0000262
10326 0.0003367
10326 0.0003367
10326 0.0003367
10327 0.00018723
10327 0.0003367
10327 0.0003367
10327 0.0003367
10328 0.00018723
10328 0.0003367
10328 0.0003367
10328 0.0003367
10329 0.00018723
10329 0.00008774
10329 0.00008774
10329 0.00008774
10330 0.00018723
10330 0.00008774
10330 0.00008774
10330 0.00008774
10331 0.00018723
10331 0.00008774
10331 0.00008774
10331 0.00008774
10332 0.00018723
10332 0.00008774
10332 0.00008774
10332 0.00008774
10333 0.00018723
10333 0.00008774
10333 0.00008774
10333 0.00008774
10334 0.00018723
10334 0.00008774
10334 0.00008774
10334 0.00008774
10335 0.00018723
10335 0.00008774
10335 0.00008774
10335 0.00008774
10336 0.00018723
10336 0.00008774
10336 0.00008774
10336 0.00008774
10337 0.00018723
10337 0.00008774
10337 0.00008774
10337 0.00008774
10338 0.00018723
10338 0.00008774
10338 0.00008774
10338 0.00008774
10339 0.0000262
10339 0.00008774
10339 0.00008774
10339 0.00008774
10340 0.0000262
10340 0.00008774
10340 0.00008774
10340 0.00008774
10341 0.0000262
10341 0.00008774
10341 0.00008774
10341 0.00008774
10342 0.0000262
10342 0.00008774
10342 0.00008774
10342 0.00008774
10343 0.0000262
10343 0.00002475
10343 0.00002475
10343 0.00002475
10344 0.00215424
10344 0.0003367
10344 0.0003367
10344 0.0003367
10345 0.00215424
10345 0.0003367
10345 0.0003367
10345 0.0003367
10346 0.0000262
10346 0.0003367
10346 0.0003367
10346 0.0003367
10347 0.00106952
10347 0.0003367
10347 0.0003367
10347 0.0003367
10356 0.00106952
10356 0.0003367
10356 0.0003367
10356 0.0003367
10357 0.00106952
10357 0.0003367
10357 0.0003367
10357 0.0003367
10358 0.00215424
10358 0.0003367
10358 0.0003367
10358 0.0003367
10359 0.00215424
10359 0.00069502
10359 0.00069502
10359 0.00069502
10360 0.00215424
10360 0.00069502
10360 0.00069502
10360 0.00069502
10378 0.00000545
10378 0.00002475
10378 0.00002475
10378 0.00002475
10379 0.00000545
10379 0.00002475
10379 0.00002475
10379 0.00002475
10380 0.00000545
10380 0.00002475
10380 0.00002475
10380 0.00002475
10381 0.00000545
10381 0.00002475
10381 0.00002475
10381 0.00002475
10382 0.00000545
10382 0.00002475
10382 0.00002475
10382 0.00002475
10383 0.00000545
10383 0.00002475
10383 0.00002475
10383 0.00002475
10384 0.00000545
10384 0.00002475
10384 0.00002475
10384 0.00002475
10385 0.00000545
10385 0.00002475
10385 0.00002475
10385 0.00002475
10386 0.00000545
10386 0.00002475
10386 0.00002475
10386 0.00002475
10387 0.00000545
10387 0.00002475
10387 0.00002475
10387 0.00002475
10388 0.00000545
10388 0.00001377
10388 0.00001377
10388 0.00001377
10389 0.00000545
10389 0.00001377
10389 0.00001377
10389 0.00001377
10390 0.00000545
10390 0.00001377
10390 0.00001377
10390 0.00001377
10391 0
10391 0.00001377
10391 0.00001377
10391 0.00001377
10392 0.00000545
10392 0.00001377
10392 0.00001377
10392 0.00001377
10393 0.00000545
10393 0.00001377
10393 0.00001377
10393 0.00001377
10394 0.00000545
10394 0.00002475
10394 0.00002475
10394 0.00002475
10395 0.00000545
10395 0.00001377
10395 0.00001377
10395 0.00001377
10396 0.00000545
10396 0.00001377
10396 0.00001377
10396 0.00001377
10397 0.00000545
10397 0.00001377
10397 0.00001377
10397 0.00001377
10400 0.00000545
10400 0.00002475
10400 0.00002475
10400 0.00002475
10401 0.0000262
10401 0.00002475
10401 0.00002475
10401 0.00002475
10402 0.0000262
10402 0.00002475
10402 0.00002475
10402 0.00002475
10403 0.0000262
10403 0.00008774
10403 0.00008774
10403 0.00008774
10404 0.0000262
10404 0.00008774
10404 0.00008774
10404 0.00008774
10405 0.0000262
10405 0.00008774
10405 0.00008774
10405 0.00008774
10406 0.0000262
10406 0.00008774
10406 0.00008774
10406 0.00008774
10407 0.0000262
10407 0.00008774
10407 0.00008774
10407 0.00008774
10408 0.0000262
10408 0.00008774
10408 0.00008774
10408 0.00008774
10409 0.0000262
10409 0.00008774
10409 0.00008774
10409 0.00008774
10410 0.0000262
10410 0.0003367
10410 0.0003367
10410 0.0003367
10411 0.0000262
10411 0.0003367
10411 0.0003367
10411 0.0003367
10412 0.0000262
10412 0.0003367
10412 0.0003367
10412 0.0003367
10413 0.0000262
10413 0.0003367
10413 0.0003367
10413 0.0003367
10414 0.0000262
10414 0.0003367
10414 0.0003367
10414 0.0003367
10415 0.00018723
10415 0.0003367
10415 0.0003367
10415 0.0003367
10416 0.00018723
10416 0.00008774
10416 0.00008774
10416 0.00008774
10417 0.00018723
10417 0.00008774
10417 0.00008774
10417 0.00008774
10418 0.00018723
10418 0.00008774
10418 0.00008774
10418 0.00008774
10419 0.00018723
10419 0.00008774
10419 0.00008774
10419 0.00008774
10420 0.00018723
10420 0.00008774
10420 0.00008774
10420 0.00008774
10421 0.00018723
10421 0.00008774
10421 0.00008774
10421 0.00008774
10422 0.00018723
10422 0.00008774
10422 0.00008774
10422 0.00008774
10423 0.00018723
10423 0.00008774
10423 0.00008774
10423 0.00008774
10424 0.00018723
10424 0.00008774
10424 0.00008774
10424 0.00008774
10425 0.00018723
10425 0.00008774
10425 0.00008774
10425 0.00008774
10426 0.0000262
10426 0.00008774
10426 0.00008774
10426 0.00008774
10427 0.0000262
10427 0.00008774
10427 0.00008774
10427 0.00008774
10428 0.0000262
10428 0.00008774
10428 0.00008774
10428 0.00008774
10429 0.0000262
10429 0.00008774
10429 0.00008774
10429 0.00008774
10430 0
10430 0.00002475
10430 0.00002475
10430 0.00002475
10431 0.00106952
10431 0.0003367
10431 0.0003367
10431 0.0003367
10432 0.00106952
10432 0.0003367
10432 0.0003367
10432 0.0003367
10433 0.00018723
10433 0.0003367
10433 0.0003367
10433 0.0003367
10445 0.00018723
10445 0.0003367
10445 0.0003367
10445 0.0003367
10446 0.00215424
10446 0.0003367
10446 0.0003367
10446 0.0003367
10447 0.00215424
10447 0.0003367
10447 0.0003367
10447 0.0003367
10448 0.0000262
10448 0.00008774
10448 0.00008774
10448 0.00008774
10449 0.00215424
10449 0.0003367
10449 0.0003367
10449 0.0003367
10450 0.00215424
10450 0.00069502
10450 0.00069502
10450 0.00069502
10451 0.00215424
10451 0.00069502
10451 0.00069502
10451 0.00069502
10452 0.00215424
10452 0.00069502
10452 0.00069502
10452 0.00069502
10453 0.00215424
10453 0.00069502
10453 0.00069502
10453 0.00069502
10454 0.00215424
10454 0.00069502
10454 0.00069502
10454 0.00069502
10455 0.00106952
10455 0.00069502
10455 0.00069502
10455 0.00069502
10456 0.00106952
10456 0.00069502
10456 0.00069502
10456 0.00069502
10457 0.00215424
10457 0.00069502
10457 0.00069502
10457 0.00069502
10477 0.00000545
10477 0.00002475
10477 0.00002475
10477 0.00002475
10478 0.00000545
10478 0.00002475
10478 0.00002475
10478 0.00002475
10479 0.00000545
10479 0.00002475
10479 0.00002475
10479 0.00002475
10480 0.00000545
10480 0.00002475
10480 0.00002475
10480 0.00002475
10481 0.00000545
10481 0.00002475
10481 0.00002475
10481 0.00002475
10482 0.00000545
10482 0.00002475
10482 0.00002475
10482 0.00002475
10483 0.00000545
10483 0.00002475
10483 0.00002475
10483 0.00002475
10484 0.00000545
10484 0.00002475
10484 0.00002475
10484 0.00002475
10485 0.00000545
10485 0.00001377
10485 0.00001377
10485 0.00001377
10486 0
10486 0.00001377
10486 0.00001377
10486 0.00001377
10487 0.00000545
10487 0.00001377
10487 0.00001377
10487 0.00001377
10488 0
10488 0.00001377
10488 0.00001377
10488 0.00001377
10491 0.00000545
10491 0.00001377
10491 0.00001377
10491 0.00001377
10492 0.00000545
10492 0.00002475
10492 0.00002475
10492 0.00002475
10493 0.00000545
10493 0.00001377
10493 0.00001377
10493 0.00001377
10494 0
10494 0.00001377
10494 0.00001377
10494 0.00001377
10496 0
10496 0.00001377
10496 0.00001377
10496 0.00001377
10497 0.0000262
10497 0.00002475
10497 0.00002475
10497 0.00002475
10498 0.0000262
10498 0.00002475
10498 0.00002475
10498 0.00002475
10499 0.0000262
10499 0.00002475
10499 0.00002475
10499 0.00002475
10500 0.0000262
10500 0.00008774
10500 0.00008774
10500 0.00008774
10501 0.0000262
10501 0.00008774
10501 0.00008774
10501 0.00008774
10502 0.0000262
10502 0.00008774
10502 0.00008774
10502 0.00008774
10503 0.0000262
10503 0.00008774
10503 0.00008774
10503 0.00008774
10504 0.0000262
10504 0.00008774
10504 0.00008774
10504 0.00008774
10505 0.0000262
10505 0.00008774
10505 0.00008774
10505 0.00008774
10506 0.0000262
10506 0.0003367
10506 0.0003367
10506 0.0003367
10507 0.0000262
10507 0.0003367
10507 0.0003367
10507 0.0003367
10508 0.0000262
10508 0.0003367
10508 0.0003367
10508 0.0003367
10509 0.0000262
10509 0.0003367
10509 0.0003367
10509 0.0003367
10510 0.0000262
10510 0.0003367
10510 0.0003367
10510 0.0003367
10511 0.00018723
10511 0.0003367
10511 0.0003367
10511 0.0003367
10512 0.00018723
10512 0.0003367
10512 0.0003367
10512 0.0003367
10513 0.00018723
10513 0.00008774
10513 0.00008774
10513 0.00008774
10514 0.00018723
10514 0.00008774
10514 0.00008774
10514 0.00008774
10515 0.00018723
10515 0.00008774
10515 0.00008774
10515 0.00008774
10516 0.00018723
10516 0.00008774
10516 0.00008774
10516 0.00008774
10517 0.00018723
10517 0.00008774
10517 0.00008774
10517 0.00008774
10518 0.00018723
10518 0.00008774
10518 0.00008774
10518 0.00008774
10519 0.00018723
10519 0.00008774
10519 0.00008774
10519 0.00008774
10520 0.00018723
10520 0.00008774
10520 0.00008774
10520 0.00008774
10521 0.00018723
10521 0.00008774
10521 0.00008774
10521 0.00008774
10522 0.0000262
10522 0.00008774
10522 0.00008774
10522 0.00008774
10523 0.0000262
10523 0.00008774
10523 0.00008774
10523 0.00008774
10524 0.0000262
10524 0.00008774
10524 0.00008774
10524 0.00008774
10525 0.0000262
10525 0.00008774
10525 0.00008774
10525 0.00008774
10526 0.0000262
10526 0.00008774
10526 0.00008774
10526 0.00008774
10528 0.00106952
10528 0.0003367
10528 0.0003367
10528 0.0003367
10529 0.00215424
10529 0.0003367
10529 0.0003367
10529 0.0003367
10530 0.00215424
10530 0.0003367
10530 0.0003367
10530 0.0003367
10545 0.00018723
10545 0.00069502
10545 0.00069502
10545 0.00069502
10546 0.00106952
10546 0.00069502
10546 0.00069502
10546 0.00069502
10547 0.00215424
10547 0.0003367
10547 0.0003367
10547 0.0003367
10548 0.00215424
10548 0.0003367
10548 0.0003367
10548 0.0003367
10549 0.00106952
10549 0.00069502
10549 0.00069502
10549 0.00069502
10550 0.00215424
10550 0.00069502
10550 0.00069502
10550 0.00069502
10551 0.00106952
10551 0.00069502
10551 0.00069502
10551 0.00069502
10552 0.00106952
10552 0.00069502
10552 0.00069502
10552 0.00069502
10553 0.00106952
10553 0.00069502
10553 0.00069502
10553 0.00069502
10554 0.00106952
10554 0.00069502
10554 0.00069502
10554 0.00069502
10555 0.00018723
10555 0.00069502
10555 0.00069502
10555 0.00069502
10556 0.00018723
10556 0.00069502
10556 0.00069502
10556 0.00069502
10557 0.00018723
10557 0.00069502
10557 0.00069502
10557 0.00069502
10558 0.00106952
10558 0.00069502
10558 0.00069502
10558 0.00069502
10559 0.00106952
10559 0.00069502
10559 0.00069502
10559 0.00069502
10581 0.00000545
10581 0.00002475
10581 0.00002475
10581 0.00002475
10582 0.00000545
10582 0.00002475
10582 0.00002475
10582 0.00002475
10583 0.00000545
10583 0.00002475
10583 0.00002475
10583 0.00002475
10584 0.00000545
10584 0.00001377
10584 0.00001377
10584 0.00001377
10585 0.00000545
10585 0.00001377
10585 0.00001377
10585 0.00001377
10586 0.00000545
10586 0.00001377
10586 0.00001377
10586 0.00001377
10587 0.00000545
10587 0.00001377
10587 0.00001377
10587 0.00001377
10588 0.00000545
10588 0.00001377
10588 0.00001377
10588 0.00001377
10589 0
10589 0.00001377
10589 0.00001377
10589 0.00001377
10593 0
10593 0.00001377
10593 0.00001377
10593 0.00001377
10595 0.00000545
10595 0.00001377
10595 0.00001377
10595 0.00001377
10596 0.0000262
10596 0.00002475
10596 0.00002475
10596 0.00002475
10597 0.0000262
10597 0.00002475
10597 0.00002475
10597 0.00002475
10598 0.0000262
10598 0.00008774
10598 0.00008774
10598 0.00008774
10599 0.0000262
10599 0.00008774
10599 0.00008774
10599 0.00008774
10600 0.0000262
10600 0.00008774
10600 0.00008774
10600 0.00008774
10601 0.0000262
10601 0.00008774
10601 0.00008774
10601 0.00008774
10602 0.0000262
10602 0.00008774
10602 0.00008774
10602 0.00008774
10603 0.0000262
10603 0.00008774
10603 0.00008774
10603 0.00008774
10604 0.0000262
10604 0.00008774
10604 0.00008774
10604 0.00008774
10605 0.0000262
10605 0.0003367
10605 0.0003367
10605 0.0003367
10606 0.0000262
10606 0.0003367
10606 0.0003367
10606 0.0003367
10607 0.0000262
10607 0.0003367
10607 0.0003367
10607 0.0003367
10608 0.0000262
10608 0.0003367
10608 0.0003367
10608 0.0003367
10609 0.0000262
10609 0.0003367
10609 0.0003367
10609 0.0003367
10610 0.0000262
10610 0.0003367
10610 0.0003367
10610 0.0003367
10611 0.00018723
10611 0.00008774
10611 0.00008774
10611 0.00008774
10612 0.00018723
10612 0.00008774
10612 0.00008774
10612 0.00008774
10613 0.00018723
10613 0.00008774
10613 0.00008774
10613 0.00008774
10614 0.00018723
10614 0.00008774
10614 0.00008774
10614 0.00008774
10615 0.00018723
10615 0.00008774
10615 0.00008774
10615 0.00008774
10616 0.00018723
10616 0.00008774
10616 0.00008774
10616 0.00008774
10617 0.00018723
10617 0.00008774
10617 0.00008774
10617 0.00008774
10618 0.00018723
10618 0.00008774
10618 0.00008774
10618 0.00008774
10619 0.00018723
10619 0.00008774
10619 0.00008774
10619 0.00008774
10620 0.00018723
10620 0.00008774
10620 0.00008774
10620 0.00008774
10621 0.0000262
10621 0.00008774
10621 0.00008774
10621 0.00008774
10622 0.0000262
10622 0.00008774
10622 0.00008774
10622 0.00008774
10623 0.0000262
10623 0.00008774
10623 0.00008774
10623 0.00008774
10624 0.0000262
10624 0.00008774
10624 0.00008774
10624 0.00008774
10625 0.00000545
10625 0.00002475
10625 0.00002475
10625 0.00002475
10627 0.00215424
10627 0.0003367
10627 0.0003367
10627 0.0003367
10628 0.00106952
10628 0.0003367
10628 0.0003367
10628 0.0003367
10629 0.00018723
10629 0.0003367
10629 0.0003367
10629 0.0003367
10631 0.00018723
10631 0.0003367
10631 0.0003367
10631 0.0003367
10649 0.00018723
10649 0.0003367
10649 0.0003367
10649 0.0003367
10650 0.00106952
10650 0.00069502
10650 0.00069502
10650 0.00069502
10651 0.00106952
10651 0.0003367
10651 0.0003367
10651 0.0003367
10652 0.00106952
10652 0.00069502
10652 0.00069502
10652 0.00069502
10653 0.00106952
10653 0.00069502
10653 0.00069502
10653 0.00069502
10654 0.00106952
10654 0.00069502
10654 0.00069502
10654 0.00069502
10655 0.00018723
10655 0.00069502
10655 0.00069502
10655 0.00069502
10656 0.00018723
10656 0.00069502
10656 0.00069502
10656 0.00069502
10657 0.00018723
10657 0.00069502
10657 0.00069502
10657 0.00069502
10658 0.00018723
10658 0.00069502
10658 0.00069502
10658 0.00069502
10659 0.00106952
10659 0.00069502
10659 0.00069502
10659 0.00069502
10660 0.00106952
10660 0.00069502
10660 0.00069502
10660 0.00069502
10687 0.00000545
10687 0.00001377
10687 0.00001377
10687 0.00001377
10688 0.00000545
10688 0.00001377
10688 0.00001377
10688 0.00001377
10689 0.00000545
10689 0.00001377
10689 0.00001377
10689 0.00001377
10690 0.00000545
10690 0.00001377
10690 0.00001377
10690 0.00001377
10691 0.00000545
10691 0.00001377
10691 0.00001377
10691 0.00001377
10694 0.0000262
10694 0.00002475
10694 0.00002475
10694 0.00002475
10695 0.0000262
10695 0.00002475
10695 0.00002475
10695 0.00002475
10696 0.0000262
10696 0.00008774
10696 0.00008774
10696 0.00008774
10697 0.0000262
10697 0.00008774
10697 0.00008774
10697 0.00008774
10698 0.0000262
10698 0.00008774
10698 0.00008774
10698 0.00008774
10699 0.0000262
10699 0.00008774
10699 0.00008774
10699 0.00008774
10700 0.0000262
10700 0.00008774
10700 0.00008774
10700 0.00008774
10701 0.0000262
10701 0.00008774
10701 0.00008774
10701 0.00008774
10702 0.0000262
10702 0.00008774
10702 0.00008774
10702 0.00008774
10703 0.0000262
10703 0.0003367
10703 0.0003367
10703 0.0003367
10704 0.0000262
10704 0.0003367
10704 0.0003367
10704 0.0003367
10705 0.0000262
10705 0.0003367
10705 0.0003367
10705 0.0003367
10706 0.0000262
10706 0.0003367
10706 0.0003367
10706 0.0003367
10707 0.0000262
10707 0.0003367
10707 0.0003367
10707 0.0003367
10708 0.0000262
10708 0.0003367
10708 0.0003367
10708 0.0003367
10709 0.0000262
10709 0.00008774
10709 0.00008774
10709 0.00008774
10710 0.00018723
10710 0.00008774
10710 0.00008774
10710 0.00008774
10711 0.00018723
10711 0.00008774
10711 0.00008774
10711 0.00008774
10712 0.0000262
10712 0.00008774
10712 0.00008774
10712 0.00008774
10713 0.0000262
10713 0.00008774
10713 0.00008774
10713 0.00008774
10714 0.00018723
10714 0.00008774
10714 0.00008774
10714 0.00008774
10715 0.0000262
10715 0.00008774
10715 0.00008774
10715 0.00008774
10716 0.00018723
10716 0.00008774
10716 0.00008774
10716 0.00008774
10717 0.0000262
10717 0.00008774
10717 0.00008774
10717 0.00008774
10718 0.0000262
10718 0.00008774
10718 0.00008774
10718 0.00008774
10719 0.0000262
10719 0.00008774
10719 0.00008774
10719 0.00008774
10720 0.0000262
10720 0.00008774
10720 0.00008774
10720 0.00008774
10721 0.0000262
10721 0.00008774
10721 0.00008774
10721 0.00008774
10722 0.0000262
10722 0.00008774
10722 0.00008774
10722 0.00008774
10723 0.0000262
10723 0.00008774
10723 0.00008774
10723 0.00008774
10724 0.00000545
10724 0.00002475
10724 0.00002475
10724 0.00002475
10726 0.00215424
10726 0.0003367
10726 0.0003367
10726 0.0003367
10727 0.00106952
10727 0.0003367
10727 0.0003367
10727 0.0003367
10728 0.00106952
10728 0.0003367
10728 0.0003367
10728 0.0003367
10751 0.00215424
10751 0.0003367
10751 0.0003367
10751 0.0003367
10752 0.00215424
10752 0.0003367
10752 0.0003367
10752 0.0003367
10753 0.00215424
10753 0.0003367
10753 0.0003367
10753 0.0003367
10754 0.00215424
10754 0.00069502
10754 0.00069502
10754 0.00069502
10755 0.00215424
10755 0.00069502
10755 0.00069502
10755 0.00069502
10756 0.00106952
10756 0.00069502
10756 0.00069502
10756 0.00069502
10757 0.00018723
